 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:22,112 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,114 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,116 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,118 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,119 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,121 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,123 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,125 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,126 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,128 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,129 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,131 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,132 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,134 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,135 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,138 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,139 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,141 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,142 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
DEBUG 2025-05-07 23:12:22,144 utils debug_sql (0.001) SELECT `tankhah_approvallog`.`id`, `tankhah_approvallog`.`tankhah_id`, `tankhah_approvallog`.`factor_id`, `tankhah_approvallog`.`factor_item_id`, `tankhah_approvallog`.`action`, `tankhah_approvallog`.`stage_id`, `tankhah_approvallog`.`user_id`, `tankhah_approvallog`.`comment`, `tankhah_approvallog`.`timestamp`, `tankhah_approvallog`.`date`, `tankhah_approvallog`.`post_id`, `tankhah_approvallog`.`changed_field`, `tankhah_approvallog`.`seen_by_higher`, `tankhah_approvallog`.`seen_at`, `tankhah_approvallog`.`action_type`, `tankhah_approvallog`.`content_type_id`, `tankhah_approvallog`.`object_id` FROM `tankhah_approvallog` WHERE (`tankhah_approvallog`.`tankhah_id` IS NOT NULL OR `tankhah_approvallog`.`factor_id` IS NOT NULL) ORDER BY `tankhah_approvallog`.`timestamp` DESC LIMIT 5; args=(); alias=default
DEBUG 2025-05-07 23:12:22,145 utils debug_sql (0.001) SELECT `tankhah_notification`.`id`, `tankhah_notification`.`user_id`, `tankhah_notification`.`message`, `tankhah_notification`.`tankhah_id`, `tankhah_notification`.`created_at`, `tankhah_notification`.`is_read` FROM `tankhah_notification` WHERE (`tankhah_notification`.`is_read` = 0 AND `tankhah_notification`.`user_id` = 13) ORDER BY `tankhah_notification`.`created_at` DESC LIMIT 5; args=(False, 13); alias=default
ERROR 2025-05-07 23:12:22,161 log log_response Internal Server Error: /
Traceback (most recent call last):
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\urls\base.py", line 71, in reverse
    extra, resolver = resolver.namespace_dict[ns]
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^
KeyError: 'notifications'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\core\handlers\base.py", line 220, in _get_response
    response = response.render()
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\response.py", line 114, in render
    self.content = self.rendered_content
                   ^^^^^^^^^^^^^^^^^^^^^
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\response.py", line 92, in rendered_content
    return template.render(context, self._request)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\backends\django.py", line 107, in render
    return self.template.render(context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\base.py", line 171, in render
    return self._render(context)
           ~~~~~~~~~~~~^^^^^^^^^
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\base.py", line 1008, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\Design & Source Code\Source Coding\Tanbakhsystem\venv\Lib\site-packages\django\template\base.py", line 969, in render_annotated
